activity,avg_x,avg_y,avg_z,std_x,std_y,std_z,abs_x,abs_y,abs_z,mean,0_x,0_y,0_z,1_x,1_y,1_z,2_x,2_y,2_z,3_x,3_y,3_z,4_x,4_y,4_z,5_x,5_y,5_z,6_x,6_y,6_z,7_x,7_y,7_z,8_x,8_y,8_z,9_x,9_y,9_z
2,-9.49925,2.5709999999999997,-2.6163499999999997,5.3501364410171819,4.8333045631327645,3.761356693734323,4.4428824999999996,3.5864099999999994,2.8091309999999998,-3.1815333333333338,0.115,0.03,0.005,0.08,0.105,0.025,0.075,0.185,0.055,0.095,0.29,0.12,0.13,0.195,0.3,0.165,0.09,0.34,0.175,0.065,0.105,0.1,0.005,0.045,0.035,0.015,0.0,0.025,0.015,0.0
2,-0.62670000000000015,8.3658000000000001,-2.91995,5.9945659651053971,6.3643615045030248,5.9557155319491208,4.7145309999999991,4.8945740000000004,4.6100464999999993,1.6063833333333335,0.005,0.015,0.04,0.025,0.005,0.025,0.09,0.025,0.045,0.21,0.035,0.13,0.23,0.095,0.185,0.185,0.165,0.25,0.155,0.265,0.205,0.07,0.155,0.08,0.02,0.11,0.015,0.005,0.11,0.02
2,1.266,8.3024000000000004,2.39635,6.3998454668843374,5.9929544667050489,3.3694841114776009,4.7728200000000003,4.7859439999999998,2.4415214999999999,3.9882499999999994,0.015,0.045,0.015,0.03,0.05,0.0,0.07,0.06,0.015,0.065,0.11,0.055,0.205,0.18,0.14,0.305,0.195,0.36,0.19,0.115,0.21,0.075,0.065,0.13,0.02,0.08,0.045,0.02,0.085,0.025
2,-4.2646500000000005,8.7500999999999998,3.0219499999999999,5.1096545751645479,6.2952150074481175,3.9940835866941993,4.0393335000000006,4.7740019999999994,2.7756425,2.5024666666666668,0.045,0.005,0.005,0.04,0.01,0.01,0.065,0.055,0.025,0.105,0.06,0.15,0.175,0.05,0.43,0.25,0.135,0.225,0.23,0.3,0.07,0.075,0.15,0.045,0.01,0.1,0.02,0.0,0.125,0.015
2,1.5649000000000002,8.4670000000000005,-2.7636000000000003,5.2627654317858399,5.5464439959310861,4.2385306463443202,3.8436900000000005,4.1459099999999998,3.1433,2.4227666666666665,0.025,0.035,0.005,0.085,0.025,0.01,0.15,0.065,0.035,0.3,0.085,0.11,0.21,0.13,0.255,0.125,0.265,0.28,0.04,0.19,0.23,0.035,0.065,0.04,0.01,0.05,0.015,0.015,0.065,0.015
2,2.8264499999999999,8.6402999999999999,-2.3148500000000003,4.7245446232943973,5.437203225004561,3.3526397029057566,3.5338239999999996,4.193403,2.414644,3.0506333333333338,0.015,0.015,0.01,0.025,0.02,0.015,0.115,0.05,0.075,0.345,0.09,0.25,0.235,0.115,0.41,0.15,0.23,0.19,0.06,0.205,0.04,0.015,0.11,0.0,0.025,0.085,0.0,0.01,0.065,0.005
2,3.4234000000000004,8.5780000000000012,-1.56375,4.1808903884220641,5.3805257178086237,2.7898887858658452,3.1938419999999996,4.0206999999999997,1.9833500000000002,3.479216666666666,0.005,0.015,0.02,0.015,0.03,0.015,0.05,0.055,0.075,0.205,0.095,0.265,0.34,0.07,0.465,0.165,0.29,0.125,0.115,0.23,0.03,0.065,0.065,0.0,0.025,0.075,0.0,0.01,0.055,0.0
2,3.2815999999999996,7.9259999999999993,-1.3981000000000001,3.7906163667667556,4.8820611425913141,2.2529492648526288,2.812392,3.6667999999999994,1.6640429999999997,3.2698333333333331,0.02,0.005,0.02,0.035,0.015,0.07,0.135,0.06,0.16,0.405,0.1,0.335,0.205,0.2,0.27,0.125,0.265,0.115,0.055,0.175,0.025,0.01,0.08,0.0,0.005,0.03,0.0,0.0,0.055,0.0
3,8.0765499999999992,-3.3233999999999999,2.7136,0.95540493901800616,0.96668787103180309,1.3796119164460707,0.58204649999999991,0.69846000000000008,1.1701159999999999,2.4889166666666664,0.01,0.005,0.12,0.005,0.0,0.33,0.01,0.005,0.14,0.035,0.005,0.215,0.395,0.045,0.16,0.44,0.405,0.02,0.06,0.355,0.0,0.02,0.15,0.01,0.02,0.025,0.0,0.0,0.0,0.0
3,8.1743499999999987,-3.7470499999999993,1.5690500000000001,0.089210859764941142,0.087554540144986176,0.10442986881156176,0.048580999999999548,0.058274499999999951,0.076692499999999997,1.9987833333333331,0.035,0.005,0.005,0.22,0.005,0.005,0.615,0.005,0.025,0.115,0.075,0.05,0.0,0.465,0.15,0.0,0.405,0.365,0.005,0.02,0.255,0.0,0.015,0.125,0.0,0.0,0.01,0.0,0.0,0.0
3,8.1598500000000005,-3.7337999999999996,1.6533000000000002,0.1375989734700081,0.11893090431002361,0.20215615251582128,0.069994999999999918,0.081177999999999972,0.13771900000000006,2.0264500000000001,0.01,0.015,0.035,0.015,0.05,0.02,0.06,0.025,0.04,0.57,0.505,0.26,0.315,0.23,0.36,0.005,0.035,0.125,0.01,0.085,0.025,0.005,0.02,0.07,0.0,0.02,0.04,0.005,0.01,0.02
4,0.62530000000000019,8.0580999999999996,0.13545000000000004,8.0501163910840443,10.222042427519071,5.2311799622551698,6.6107640000000005,9.0901619999999994,4.1432764999999998,2.9396166666666663,0.04,0.02,0.015,0.035,0.035,0.06,0.1,0.07,0.12,0.11,0.095,0.25,0.115,0.06,0.22,0.165,0.165,0.11,0.195,0.07,0.105,0.155,0.05,0.065,0.035,0.075,0.05,0.045,0.2,0.0
4,-4.0497500000000004,7.2904,1.4035500000000001,8.9821841128703213,9.2761840128363122,5.2818645285069552,7.5309500000000007,7.6043759999999994,4.1296434999999994,1.5480666666666665,0.13,0.025,0.02,0.055,0.02,0.02,0.16,0.04,0.05,0.14,0.045,0.115,0.125,0.105,0.255,0.15,0.105,0.235,0.115,0.17,0.145,0.06,0.13,0.12,0.04,0.12,0.03,0.02,0.215,0.005
4,-8.5375499999999995,-2.3900999999999999,1.1133499999999998,9.7216464910785572,9.7990481165264214,5.2090248873949534,8.0309439999999999,8.048095,4.1978835000000005,-3.2714333333333339,0.32,0.11,0.015,0.12,0.055,0.02,0.15,0.135,0.065,0.12,0.13,0.105,0.065,0.14,0.175,0.095,0.15,0.175,0.05,0.075,0.195,0.03,0.09,0.135,0.03,0.065,0.055,0.015,0.045,0.055
4,-3.3103499999999997,-9.3290500000000005,1.4712499999999999,8.850248379424162,9.3787594913986361,4.5879646835497763,7.1896764999999991,8.1127164999999994,3.4958,-3.7227166666666669,0.055,0.35,0.005,0.105,0.065,0.015,0.215,0.1,0.05,0.215,0.07,0.11,0.08,0.115,0.245,0.115,0.115,0.27,0.08,0.04,0.125,0.045,0.025,0.1,0.045,0.065,0.05,0.04,0.05,0.025
4,-1.9898500000000001,-8.9163000000000014,1.3479500000000002,7.4532437554060982,9.9676964896609892,4.5113276646127138,6.0157829999999999,8.7932369999999995,3.3515425000000003,-3.1860666666666666,0.035,0.38,0.035,0.04,0.08,0.02,0.105,0.045,0.035,0.245,0.06,0.21,0.215,0.15,0.32,0.08,0.105,0.17,0.12,0.05,0.095,0.085,0.05,0.055,0.045,0.045,0.04,0.025,0.03,0.015
4,-2.0620999999999996,-9.1391000000000009,1.21685,7.8234926081642078,9.6494678708206507,5.1138797969350041,6.4561430000000009,8.5376910000000006,3.9349609999999995,-3.3281166666666664,0.045,0.4,0.02,0.08,0.055,0.035,0.2,0.04,0.12,0.225,0.09,0.11,0.115,0.19,0.28,0.105,0.05,0.205,0.12,0.075,0.125,0.05,0.035,0.06,0.045,0.05,0.03,0.01,0.01,0.01
4,-1.6390499999999997,-9.3232999999999997,1.1779000000000002,6.9131818721555423,9.7470671542777421,4.8597187768429562,5.319007,8.3810669999999998,3.5994000000000006,-3.2614833333333331,0.045,0.39,0.015,0.04,0.07,0.045,0.025,0.05,0.085,0.165,0.15,0.085,0.245,0.095,0.27,0.19,0.08,0.285,0.105,0.065,0.085,0.095,0.045,0.06,0.06,0.025,0.045,0.02,0.025,0.02
4,2.4803000000000002,-8.6907500000000013,1.3342000000000001,8.9377784661514195,10.098918156787885,4.80837647860481,7.1466029999999998,8.2583599999999997,3.5506579999999999,-1.6254166666666665,0.04,0.34,0.02,0.04,0.1,0.015,0.06,0.145,0.07,0.115,0.11,0.11,0.18,0.095,0.185,0.16,0.05,0.305,0.15,0.06,0.155,0.085,0.035,0.07,0.075,0.025,0.045,0.075,0.035,0.015
4,7.3387500000000001,-3.7719,0.78564999999999985,10.344940306135168,9.0397614675388418,4.8252144592235489,9.0371249999999979,7.8009000000000004,3.7087500000000007,1.450833333333333,0.01,0.12,0.03,0.045,0.085,0.04,0.09,0.175,0.06,0.085,0.095,0.15,0.095,0.115,0.22,0.065,0.13,0.225,0.095,0.125,0.11,0.11,0.115,0.09,0.105,0.035,0.03,0.2,0.0,0.035
4,3.6510000000000002,6.9694000000000003,0.38449999999999995,7.5423473799606979,10.125257657956167,4.4059327900003193,6.1517599999999995,8.7182120000000012,3.3683100000000001,3.668299999999999,0.03,0.01,0.035,0.055,0.03,0.02,0.105,0.085,0.06,0.09,0.065,0.085,0.17,0.09,0.185,0.175,0.11,0.25,0.135,0.14,0.18,0.135,0.07,0.09,0.055,0.105,0.06,0.035,0.215,0.03
4,-7.4906500000000005,4.9648999999999992,1.3004499999999999,9.1023916130597247,8.4492176554992362,4.9463081482556257,7.6244695,7.1175509999999997,3.7456455000000006,-0.40843333333333304,0.265,0.01,0.04,0.055,0.075,0.025,0.08,0.085,0.03,0.15,0.085,0.045,0.155,0.145,0.16,0.09,0.14,0.235,0.07,0.105,0.195,0.08,0.135,0.115,0.04,0.11,0.08,0.01,0.085,0.07
4,-6.2054999999999998,-5.6493000000000002,0.81614999999999993,8.270973385883913,9.8649136595309344,4.8795748459778743,6.6904349999999999,8.4729930000000007,3.7017655,-3.679549999999999,0.15,0.24,0.01,0.08,0.055,0.025,0.16,0.1,0.025,0.185,0.115,0.09,0.15,0.105,0.105,0.075,0.135,0.3,0.11,0.11,0.185,0.05,0.07,0.155,0.03,0.05,0.08,0.0,0.015,0.02
4,4.99465,-6.9523000000000001,0.021949999999999931,10.265528085661254,8.2969941972982006,4.6350708406129026,8.7056710000000006,6.7745009999999999,3.5433889999999995,-0.64523333333333366,0.04,0.165,0.025,0.08,0.105,0.035,0.075,0.2,0.06,0.105,0.155,0.09,0.065,0.115,0.185,0.11,0.115,0.26,0.145,0.09,0.14,0.09,0.035,0.12,0.085,0.005,0.06,0.145,0.01,0.015
4,5.5692499999999994,4.9525499999999996,0.5353,8.2199163583031662,10.016884894891225,4.851733289248287,6.7998424999999996,8.4349500000000006,3.7823349999999998,3.6857000000000002,0.015,0.02,0.055,0.055,0.05,0.01,0.085,0.065,0.07,0.06,0.09,0.11,0.155,0.125,0.16,0.15,0.13,0.24,0.13,0.13,0.15,0.155,0.11,0.095,0.075,0.06,0.06,0.095,0.16,0.045
4,-2.8867499999999997,8.263300000000001,0.62495000000000001,8.1674709021520258,9.2779588331701497,4.7718203023060282,6.5829449999999996,7.6545049999999994,3.6738499999999998,2.0005000000000002,0.065,0.02,0.025,0.05,0.02,0.04,0.125,0.03,0.08,0.195,0.06,0.13,0.17,0.1,0.21,0.16,0.085,0.225,0.115,0.11,0.125,0.045,0.17,0.08,0.025,0.125,0.04,0.045,0.21,0.04
4,-8.0180999999999987,0.45070000000000049,0.73394999999999999,9.7591939416121853,10.066237256790643,5.6359849979839369,8.4199190000000002,8.4789510000000003,4.3064734999999992,-2.2778166666666668,0.305,0.08,0.015,0.1,0.045,0.055,0.085,0.11,0.045,0.115,0.1,0.125,0.125,0.11,0.075,0.085,0.125,0.265,0.05,0.15,0.215,0.07,0.14,0.085,0.05,0.11,0.055,0.01,0.025,0.06
4,-4.0589500000000003,-8.5822000000000003,0.79199999999999993,7.4858613664360636,10.229730014032629,4.2584242390818696,5.9797444999999989,8.7905459999999991,3.1742000000000004,-3.9497166666666668,0.04,0.37,0.02,0.08,0.1,0.015,0.095,0.065,0.05,0.125,0.125,0.11,0.19,0.095,0.255,0.16,0.065,0.235,0.08,0.065,0.16,0.055,0.045,0.085,0.095,0.05,0.035,0.075,0.015,0.03
4,0.068099999999999952,-9.4154999999999998,0.17764999999999995,7.0844973279690064,9.1922091332823808,5.2393878437752628,5.6233519999999997,7.5868800000000007,3.8893675000000001,-3.0565833333333328,0.035,0.335,0.005,0.03,0.105,0.055,0.045,0.145,0.035,0.085,0.125,0.07,0.13,0.12,0.155,0.175,0.085,0.26,0.205,0.025,0.23,0.165,0.015,0.08,0.1,0.03,0.09,0.025,0.01,0.015
4,0.72365000000000013,-8.6021000000000001,0.49829999999999997,7.336788614748281,9.1056445455552453,4.7100018163478454,6.0010944999999989,7.5438000000000009,3.5992809999999995,-2.4600500000000003,0.04,0.28,0.025,0.03,0.14,0.025,0.04,0.075,0.04,0.09,0.19,0.085,0.145,0.11,0.22,0.14,0.07,0.245,0.175,0.06,0.15,0.24,0.015,0.075,0.055,0.04,0.095,0.04,0.015,0.035
4,0.12510000000000004,-9.1841499999999989,0.45260000000000006,6.6946689231059064,8.9114567427273084,4.2453764544501817,5.3842409999999994,7.4446839999999996,3.029382,-2.868816666666667,0.035,0.335,0.025,0.015,0.09,0.04,0.055,0.135,0.05,0.11,0.14,0.05,0.155,0.1,0.24,0.17,0.105,0.32,0.195,0.05,0.125,0.175,0.015,0.05,0.08,0.01,0.06,0.005,0.015,0.035
4,2.6067499999999995,-8.8366500000000023,0.74069999999999991,8.3474667377294764,9.0886092598097754,4.702641545982428,6.7313099999999997,7.5744175000000009,3.6392560000000005,-1.8297333333333332,0.045,0.305,0.04,0.025,0.12,0.055,0.07,0.12,0.05,0.135,0.145,0.115,0.14,0.115,0.28,0.14,0.08,0.175,0.22,0.03,0.11,0.105,0.05,0.105,0.05,0.025,0.04,0.06,0.005,0.025
4,8.3383500000000002,0.27555000000000007,0.9859,9.5277135650427685,9.6135568702483898,5.1519812878153974,7.9009809999999989,7.9836940000000007,4.0714459999999999,3.1999333333333335,0.005,0.04,0.045,0.045,0.075,0.03,0.04,0.125,0.055,0.055,0.135,0.115,0.09,0.165,0.165,0.085,0.095,0.2,0.11,0.12,0.19,0.18,0.095,0.09,0.105,0.085,0.08,0.17,0.04,0.025
4,0.34805000000000036,7.2885999999999997,0.38004999999999994,8.8663744956718364,9.6556579806867653,4.9467987120460037,7.5270085000000009,8.3064259999999983,3.7615425000000005,2.6722333333333328,0.025,0.015,0.01,0.06,0.065,0.025,0.14,0.055,0.06,0.16,0.05,0.07,0.1,0.12,0.11,0.155,0.1,0.225,0.13,0.1,0.265,0.13,0.115,0.11,0.06,0.13,0.09,0.035,0.195,0.03
4,-8.3042499999999997,3.4965000000000002,0.67645,9.5142647344658222,7.5053999060676304,5.2203220109012429,8.2068650000000005,6.3478399999999997,3.97885,-1.3770999999999998,0.325,0.025,0.02,0.085,0.095,0.05,0.1,0.105,0.045,0.13,0.105,0.13,0.12,0.15,0.25,0.065,0.12,0.235,0.09,0.18,0.135,0.065,0.135,0.09,0.015,0.05,0.04,0.0,0.025,0.0
4,-7.7901499999999988,-4.8343499999999997,1.0131000000000003,8.775846653030122,10.231443377036301,5.3716436395204026,7.3668379999999987,8.7941889999999994,4.2034690000000001,-3.8704666666666658,0.2,0.205,0.005,0.155,0.085,0.06,0.155,0.085,0.085,0.115,0.15,0.095,0.09,0.055,0.155,0.145,0.145,0.255,0.045,0.095,0.17,0.05,0.09,0.08,0.03,0.045,0.06,0.01,0.04,0.03
4,4.9497999999999998,-6.7839999999999998,0.79590000000000005,9.9999639979351933,8.8040046001805337,5.1847997251581468,8.4935959999999984,7.3917599999999997,3.8493179999999994,-0.34609999999999985,0.035,0.16,0.025,0.06,0.1,0.025,0.085,0.135,0.05,0.1,0.1,0.08,0.14,0.145,0.23,0.095,0.09,0.29,0.13,0.08,0.135,0.08,0.065,0.06,0.065,0.075,0.07,0.125,0.045,0.03
4,1.6381999999999999,6.6481500000000002,1.2683499999999999,8.564304219257977,9.6632787436511425,5.0358927488082985,6.8829180000000001,8.2548499999999994,3.96855,3.1849000000000003,0.02,0.02,0.015,0.025,0.065,0.03,0.115,0.075,0.065,0.135,0.09,0.06,0.11,0.08,0.175,0.205,0.14,0.215,0.16,0.12,0.15,0.12,0.08,0.165,0.03,0.075,0.07,0.045,0.17,0.05
4,-8.8405500000000004,3.4188499999999999,0.90640000000000009,9.7148787536180805,7.4944583645184126,4.463915438267172,8.4010005000000003,6.2172845000000008,3.4831479999999999,-1.5050999999999999,0.355,0.015,0.01,0.07,0.04,0.015,0.08,0.145,0.02,0.115,0.075,0.1,0.095,0.13,0.185,0.09,0.17,0.235,0.075,0.145,0.205,0.055,0.15,0.11,0.045,0.09,0.075,0.015,0.035,0.035
4,-7.863150000000001,-5.5418500000000002,0.58160000000000012,8.1530157351436525,9.2051939728340315,4.7194952526726839,6.6020979999999998,7.7351760000000009,3.5452520000000005,-4.2744666666666671,0.18,0.17,0.01,0.13,0.1,0.01,0.155,0.14,0.05,0.155,0.15,0.04,0.145,0.12,0.15,0.1,0.12,0.265,0.045,0.12,0.265,0.035,0.045,0.1,0.035,0.02,0.06,0.015,0.01,0.045
4,-0.21500000000000014,-8.7743000000000002,0.51039999999999996,6.8928308408084416,9.7988309256767963,4.8282941956761505,5.6679499999999994,8.2875420000000002,3.6974039999999997,-2.8262999999999998,0.02,0.36,0.035,0.05,0.07,0.04,0.055,0.1,0.045,0.12,0.13,0.11,0.19,0.105,0.225,0.16,0.085,0.225,0.23,0.06,0.135,0.13,0.03,0.11,0.04,0.03,0.055,0.0,0.025,0.015
4,3.2029499999999995,-8.6268999999999991,1.0378499999999999,8.9599893860149198,9.809809192333967,4.2326191510104003,7.2220434999999998,7.9706719999999995,3.0545780000000002,-1.4620333333333333,0.04,0.325,0.01,0.035,0.1,0.0,0.055,0.16,0.055,0.12,0.135,0.04,0.11,0.06,0.225,0.155,0.075,0.38,0.195,0.055,0.125,0.105,0.035,0.085,0.115,0.035,0.065,0.05,0.015,0.01
4,-8.201649999999999,3.2695000000000003,-0.073600000000000068,10.029791910977018,9.7884379116384039,4.7847312401011619,8.8418344999999992,7.9427250000000003,3.6284480000000001,-1.6685833333333333,0.335,0.055,0.03,0.065,0.025,0.03,0.105,0.08,0.09,0.065,0.08,0.28,0.1,0.08,0.26,0.08,0.18,0.17,0.065,0.135,0.085,0.095,0.135,0.025,0.07,0.135,0.025,0.015,0.09,0.0
4,-8.6034999999999986,-2.8778499999999996,0.76970000000000016,11.051485228239686,9.8713892577235569,4.8089097423428528,9.378305000000001,8.1658790000000003,3.8379849999999998,-3.5705499999999994,0.395,0.1,0.01,0.115,0.09,0.035,0.085,0.16,0.055,0.075,0.145,0.15,0.09,0.14,0.205,0.085,0.13,0.2,0.055,0.075,0.16,0.015,0.035,0.065,0.04,0.085,0.09,0.04,0.035,0.025
4,-9.1905000000000001,-5.8284500000000001,1.9001999999999999,11.826807166348829,11.937495805130153,5.0335961260315667,9.746179999999999,10.196282500000001,3.9619080000000002,-4.3729166666666668,0.435,0.25,0.005,0.14,0.195,0.015,0.085,0.095,0.05,0.06,0.08,0.165,0.075,0.08,0.23,0.055,0.06,0.26,0.025,0.045,0.15,0.025,0.065,0.08,0.035,0.055,0.035,0.05,0.07,0.005
4,-4.4448499999999997,-8.8321000000000005,2.3589499999999997,11.072566639108569,9.8295815572179883,7.2503920857771549,8.971268000000002,8.7896579999999993,5.7006605000000006,-3.6393333333333331,0.165,0.375,0.01,0.135,0.035,0.025,0.135,0.07,0.05,0.15,0.05,0.09,0.12,0.105,0.175,0.085,0.11,0.215,0.045,0.105,0.235,0.035,0.04,0.095,0.045,0.065,0.06,0.065,0.04,0.04
4,-2.3338999999999999,-9.966050000000001,2.0966,10.269729635681751,9.9161627607406686,8.0515263422533749,8.105893,8.6742214999999998,6.2277139999999997,-3.4011166666666663,0.135,0.415,0.035,0.055,0.085,0.045,0.075,0.085,0.065,0.21,0.065,0.065,0.16,0.075,0.085,0.135,0.065,0.215,0.065,0.05,0.285,0.025,0.07,0.08,0.065,0.065,0.085,0.065,0.02,0.035
4,-2.7836500000000002,-9.5448500000000021,1.7526500000000005,10.009574175633048,9.2688573177873455,7.6417410632329066,7.8878040000000009,7.889467999999999,6.0187850000000003,-3.5252833333333338,0.125,0.38,0.03,0.055,0.035,0.02,0.125,0.09,0.07,0.18,0.135,0.1,0.16,0.065,0.115,0.145,0.095,0.2,0.06,0.045,0.255,0.045,0.065,0.105,0.035,0.055,0.07,0.065,0.03,0.03
4,-1.8029500000000001,-9.3973500000000012,2.0620999999999996,9.1218836759465418,9.3733511337994795,6.9695539017931409,6.7501959999999999,7.9884354999999996,5.7848739999999994,-3.0460666666666665,0.075,0.365,0.01,0.06,0.05,0.045,0.08,0.115,0.08,0.165,0.115,0.105,0.265,0.08,0.135,0.175,0.1,0.16,0.035,0.035,0.21,0.03,0.065,0.195,0.05,0.06,0.05,0.06,0.01,0.005
4,-3.2328999999999994,-9.3812000000000015,1.6392000000000002,10.266176288667559,9.488383400769596,7.3733978164751157,7.9882230000000005,8.4741879999999998,5.756856,-3.6583000000000006,0.14,0.39,0.005,0.075,0.06,0.055,0.1,0.055,0.055,0.225,0.105,0.105,0.15,0.115,0.15,0.105,0.055,0.26,0.055,0.11,0.185,0.035,0.07,0.11,0.035,0.035,0.04,0.075,0.0,0.03
4,-2.8707499999999997,-9.404650000000002,1.2155,10.128667530208503,10.005850432496979,6.7862208002687332,8.1827300000000012,8.5753779999999988,5.1000699999999997,-3.6866333333333325,0.095,0.415,0.015,0.08,0.05,0.06,0.17,0.105,0.045,0.22,0.11,0.055,0.09,0.11,0.23,0.115,0.05,0.28,0.07,0.065,0.17,0.035,0.06,0.095,0.045,0.015,0.035,0.075,0.015,0.01
4,-2.4217,-9.1185000000000009,1.29975,9.9481081171245815,9.8487849377473964,6.1135565293452547,7.7908130000000009,8.5045350000000006,4.6546874999999996,-3.4134833333333336,0.1,0.37,0.025,0.09,0.095,0.03,0.085,0.11,0.07,0.185,0.105,0.12,0.17,0.095,0.165,0.155,0.09,0.315,0.05,0.075,0.155,0.04,0.035,0.075,0.03,0.02,0.02,0.09,0.0,0.02
4,-2.0326000000000004,-10.1066,0.73124999999999996,8.7909235715025993,9.6261926242933669,7.5465718003276159,6.7446659999999996,8.167705999999999,5.7780500000000004,-3.8026500000000003,0.075,0.395,0.02,0.05,0.105,0.06,0.085,0.115,0.165,0.255,0.1,0.125,0.19,0.08,0.285,0.135,0.075,0.12,0.08,0.065,0.075,0.035,0.04,0.06,0.04,0.01,0.04,0.05,0.01,0.045
4,-1.2030500000000002,-9.4175500000000003,0.78210000000000035,8.1224809755086529,10.378000168505492,7.286593689097808,6.2651060000000003,9.0541175000000003,5.4754999999999994,-3.2795000000000001,0.025,0.405,0.025,0.07,0.125,0.04,0.08,0.07,0.07,0.195,0.08,0.125,0.23,0.1,0.185,0.165,0.08,0.265,0.1,0.065,0.155,0.055,0.04,0.065,0.025,0.02,0.035,0.05,0.01,0.03
4,-3.0586000000000002,-9.4938000000000002,1.2494000000000003,9.1447940403269889,9.4517585432553233,6.587157629812725,7.0915819999999998,8.2093100000000003,4.8851079999999998,-3.7676666666666674,0.095,0.4,0.025,0.055,0.06,0.02,0.16,0.065,0.055,0.21,0.13,0.06,0.175,0.115,0.105,0.095,0.09,0.26,0.105,0.06,0.265,0.015,0.04,0.155,0.035,0.025,0.045,0.05,0.01,0.005
4,-2.7562500000000001,-9.5958500000000004,0.65650000000000019,8.1582893082741315,9.3229662810448914,6.3512831577563915,6.1612124999999995,7.9386405,4.7224449999999996,-3.898533333333333,0.06,0.36,0.03,0.08,0.085,0.03,0.1,0.095,0.06,0.205,0.135,0.055,0.245,0.065,0.05,0.14,0.07,0.18,0.06,0.075,0.365,0.035,0.07,0.155,0.04,0.025,0.045,0.03,0.015,0.025
4,-2.9979499999999994,-9.5388000000000019,0.36665000000000014,9.0391872033662395,9.4924805799116587,6.7254855793094963,6.9570935000000009,8.490596,5.1961199999999996,-4.0567000000000002,0.09,0.395,0.025,0.065,0.075,0.025,0.145,0.07,0.065,0.16,0.08,0.095,0.245,0.09,0.125,0.11,0.085,0.235,0.06,0.115,0.275,0.04,0.045,0.11,0.04,0.04,0.025,0.04,0.0,0.01
4,-1.9479000000000002,-9.3412000000000006,0.83099999999999996,9.0519309315747645,9.629293097626638,6.1324258658380861,7.1365890000000016,8.237304,4.8859599999999999,-3.4860333333333333,0.075,0.375,0.04,0.045,0.1,0.045,0.13,0.1,0.09,0.175,0.075,0.135,0.205,0.13,0.17,0.15,0.095,0.275,0.06,0.055,0.2,0.04,0.03,0.035,0.065,0.025,0.0,0.05,0.01,0.005
4,-2.7261500000000001,-9.1783000000000019,0.43194999999999995,8.591001087038693,9.0985428564138786,5.8906285485930949,6.5013810000000003,7.8831680000000004,4.4511599999999998,-3.8241666666666667,0.065,0.345,0.01,0.08,0.115,0.025,0.13,0.1,0.035,0.19,0.1,0.08,0.235,0.115,0.065,0.13,0.125,0.18,0.045,0.045,0.315,0.045,0.04,0.185,0.035,0.01,0.065,0.04,0.0,0.035
4,-3.24885,-9.1294500000000003,-0.0053999999999999916,8.920354206952771,9.9082187701675224,6.2853134241658939,7.0094994999999995,8.6249994999999995,4.5619259999999997,-4.1278999999999995,0.055,0.37,0.03,0.125,0.075,0.04,0.105,0.09,0.045,0.25,0.055,0.03,0.135,0.1,0.06,0.135,0.1,0.225,0.05,0.05,0.31,0.05,0.055,0.19,0.04,0.025,0.055,0.05,0.075,0.01
4,-3.8922000000000003,-9.3114000000000008,1.0564,8.3815376369733023,9.4290805511460132,6.6776838829043115,6.182582,7.9629739999999991,5.0798480000000001,-4.0490666666666657,0.06,0.335,0.02,0.075,0.11,0.04,0.18,0.095,0.055,0.27,0.135,0.1,0.18,0.065,0.1,0.08,0.075,0.31,0.045,0.08,0.28,0.04,0.04,0.065,0.02,0.045,0.02,0.045,0.015,0.005
4,-2.6895500000000006,-9.0414999999999992,0.16275000000000006,8.1812125200058201,9.8443482135690434,5.7836964769513974,6.260904,8.3500899999999998,4.5053349999999996,-3.8560999999999996,0.065,0.345,0.02,0.05,0.125,0.02,0.115,0.115,0.055,0.23,0.08,0.09,0.19,0.095,0.07,0.165,0.055,0.115,0.08,0.095,0.325,0.04,0.035,0.23,0.015,0.03,0.06,0.045,0.02,0.01
4,-3.5416999999999996,-9.3192000000000004,1.1119000000000003,8.6133247999828733,9.8519886500137623,6.7184928659633183,6.4281940000000013,8.5552880000000009,4.9274530000000007,-3.9163333333333328,0.09,0.39,0.025,0.085,0.095,0.03,0.115,0.08,0.045,0.3,0.09,0.05,0.18,0.115,0.14,0.06,0.05,0.315,0.07,0.08,0.2,0.02,0.04,0.14,0.03,0.04,0.04,0.045,0.015,0.01
